Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
6.11.2020;6,992;6,996;7,074;7,094;6,97;7,024;7,025;1319243;9268215,81;3901
5.11.2020;7,028;7,036;7,02;7,07;6,914;7,048;7,023;2293664;16104034,76;3367
4.11.2020;6,958;6,96;6,84;7,03;6,75;6,952;6,944;1532635;10642264,5;4176
3.11.2020;6,952;6,958;6,958;7,038;6,886;6,954;6,954;1969981;13697320,05;4942
2.11.2020;6,856;6,864;6,85;6,872;6,708;6,85;6,823;2004147;13673718,14;4463
30.10.2020;6,796;6,804;6,682;6,822;6,68;6,822;6,772;2025659;13715677,21;4730
29.10.2020;6,742;6,746;6,70;6,868;6,668;6,748;6,773;1853700;12555523,94;4580
28.10.2020;6,722;6,728;6,63;6,772;6,55;6,728;6,701;2706312;18136881,86;6478
27.10.2020;6,768;6,774;7,074;7,074;6,75;6,76;6,848;4142243;28373686,78;7297
26.10.2020;7,074;7,08;6,94;7,358;6,88;7,074;7,136;4964708;35430938,61;9849
23.10.2020;7,406;7,416;7,35;7,624;7,11;7,438;7,39;4715981;34850159,24;8282
22.10.2020;7,346;7,354;7,42;7,422;7,226;7,382;7,338;2725031;19992144,42;4819
21.10.2020;7,41;7,416;7,49;7,492;7,402;7,42;7,445;2210221;16455043,19;5495
20.10.2020;7,45;7,456;7,248;7,50;7,162;7,452;7,393;3804913;28144824,22;7035
19.10.2020;7,238;7,246;7,162;7,27;7,126;7,248;7,203;1805988;13008434,24;4207
16.10.2020;7,172;7,178;7,11;7,18;7,04;7,156;7,119;2099924;14945561,3;3989
15.10.2020;7,08;7,086;7,168;7,168;6,912;7,09;7,012;2801749;19643037,69;5817
14.10.2020;7,168;7,176;7,088;7,22;7,022;7,168;7,146;2097349;14986318,84;4295
13.10.2020;7,162;7,168;7,434;7,45;7,144;7,17;7,24;2815617;20397079,96;6797
12.10.2020;7,406;7,41;7,40;7,434;7,36;7,416;7,409;2129620;15776081,3;4437
9.10.2020;7,26;7,268;7,28;7,316;7,24;7,28;7,283;1686900;12284828,87;3594
8.10.2020;7,262;7,268;7,088;7,284;7,076;7,27;7,215;2478140;17878388,2;4913
7.10.2020;7,034;7,04;6,82;7,076;6,772;7,05;7,006;2731252;19131938,09;5319
6.10.2020;6,82;6,826;6,72;6,84;6,70;6,826;6,777;1659105;11241653,37;3286
5.10.2020;6,696;6,70;6,71;6,868;6,662;6,69;6,722;2900929;19500063,58;5346
2.10.2020;6,51;6,518;6,604;6,626;6,396;6,522;6,489;3364290;21828159,58;6540
1.10.2020;6,70;6,706;6,75;6,798;6,63;6,70;6,712;2173507;14588235,56;4645
30.9.2020;6,72;6,724;6,60;6,83;6,46;6,718;6,688;3282807;21945120,54;7248
29.9.2020;6,612;6,618;6,62;6,654;6,54;6,622;6,615;1559964;10318401,99;2715
28.9.2020;6,608;6,616;6,38;6,624;6,368;6,606;6,552;2475913;16221972,7;4958
25.9.2020;6,306;6,312;6,35;6,388;6,23;6,306;6,315;1655326;10453867,56;4869
24.9.2020;6,346;6,35;6,28;6,356;6,178;6,316;6,278;2349070;14745546,93;5347
23.9.2020;6,324;6,332;6,54;6,578;6,312;6,312;6,391;3968127;25372209,6;8195
22.9.2020;6,536;6,54;6,542;6,572;6,478;6,54;6,53;1906865;12451535,07;4390
21.9.2020;6,544;6,55;6,842;6,842;6,534;6,542;6,599;2456982;16212250,85;6042
18.9.2020;6,834;6,838;7,034;7,04;6,804;6,86;6,859;4598971;31539272,25;6688
17.9.2020;7,044;7,052;6,98;7,072;6,936;7,04;7,025;1426431;10019133,72;3043
16.9.2020;7,048;7,052;6,92;7,06;6,90;7,06;7,009;2064383;14467980,21;4233
15.9.2020;6,92;6,922;6,89;6,956;6,844;6,92;6,913;1256688;8686664,15;3183
14.9.2020;6,878;6,88;6,842;6,992;6,84;6,872;6,912;1512673;10455127,56;4530
11.9.2020;6,792;6,798;6,822;6,878;6,708;6,792;6,781;1729931;11729526,21;4047
10.9.2020;6,816;6,824;6,896;6,918;6,77;6,822;6,821;1873064;12775151,86;4143
9.9.2020;6,89;6,894;6,704;6,936;6,69;6,896;6,84;2460460;16823975,34;5330
8.9.2020;6,922;6,926;7,002;7,01;6,816;6,906;6,891;2883641;19869224,39;7423
7.9.2020;7,012;7,014;6,99;7,094;6,99;7,00;7,025;1909660;13410116,11;4389
4.9.2020;6,962;6,966;6,95;7,04;6,838;6,96;6,965;2793536;19461414,33;7728
3.9.2020;6,968;6,98;7,056;7,132;6,952;6,97;7,027;2751667;19338751,2;6736
2.9.2020;6,984;6,988;7,044;7,11;6,968;6,99;7,023;1993607;14000018,76;5156
1.9.2020;7,026;7,028;7,204;7,204;6,956;7,028;7,04;2438563;17179038,27;5624
31.8.2020;7,148;7,156;7,168;7,31;7,148;7,164;7,204;2315565;16682767,93;4556
28.8.2020;7,136;7,144;7,088;7,168;6,986;7,146;7,11;1712344;12174487,74;4890
27.8.2020;7,068;7,074;7,08;7,126;7,052;7,06;7,083;1263488;8948755,54;4152
26.8.2020;7,086;7,088;7,07;7,134;7,01;7,108;7,092;1365827;9685605,05;3580
25.8.2020;7,072;7,076;7,19;7,244;7,05;7,068;7,121;1470126;10472273,55;3366
24.8.2020;7,148;7,152;7,088;7,222;7,086;7,144;7,153;1596894;11537758,99;3403
21.8.2020;7,024;7,028;7,06;7,134;6,932;7,048;7,02;1539790;10808399,15;3853
20.8.2020;7,038;7,04;7,142;7,142;6,99;7,042;7,041;1645166;11583652,42;3742
19.8.2020;7,164;7,17;7,168;7,188;7,094;7,188;7,146;847934;6059655,77;2169
18.8.2020;7,158;7,164;7,20;7,244;7,094;7,162;7,176;995181;7142642,9;2905
17.8.2020;7,254;7,26;7,178;7,284;7,108;7,248;7,236;1045173;7562740,34;2472
14.8.2020;7,154;7,158;7,35;7,35;7,074;7,166;7,161;1605670;11499262,69;4016
13.8.2020;7,342;7,35;7,44;7,46;7,29;7,354;7,367;1378019;10152201,3;3602
12.8.2020;7,434;7,442;7,58;7,58;7,416;7,44;7,472;2006588;14992543,77;4621
11.8.2020;7,602;7,612;7,344;7,686;7,342;7,594;7,563;2757553;20861801,36;4713
10.8.2020;7,29;7,294;7,152;7,298;7,134;7,292;7,254;1910441;13857815,18;3702
7.8.2020;7,106;7,114;7,182;7,224;7,02;7,122;7,106;1779538;12644422,47;4093
6.8.2020;7,292;7,298;7,306;7,326;7,192;7,316;7,285;1354775;9869267,4;2774
5.8.2020;7,324;7,326;7,256;7,358;7,222;7,358;7,309;1163128;8500939,54;2902
4.8.2020;7,222;7,228;7,30;7,35;7,17;7,25;7,233;1382391;9998659,89;3141
3.8.2020;7,23;7,236;7,084;7,29;7,058;7,23;7,211;1702256;12274657,12;4503
31.7.2020;7,078;7,088;7,07;7,186;6,996;7,08;7,091;2184563;15491034,49;4519
30.7.2020;7,046;7,054;7,162;7,176;6,97;7,074;7,056;1766041;12461316,29;4291
29.7.2020;7,154;7,16;7,26;7,30;7,154;7,192;7,204;1472909;10611320,42;3667
28.7.2020;7,292;7,302;7,354;7,42;7,166;7,29;7,258;1875487;13612314,68;4611
27.7.2020;7,368;7,376;7,452;7,47;7,32;7,354;7,383;1790665;13219658,56;3998
24.7.2020;7,458;7,462;7,462;7,52;7,368;7,452;7,435;2082937;15486643,54;5552
23.7.2020;7,65;7,656;7,704;7,778;7,64;7,686;7,704;1272964;9805748,86;3053
22.7.2020;7,692;7,70;7,73;7,774;7,56;7,694;7,655;1660680;12712803,12;3631
21.7.2020;7,72;7,726;7,766;7,802;7,576;7,73;7,695;2535252;19504625,02;5716
20.7.2020;7,734;7,74;7,512;7,86;7,432;7,73;7,736;3284624;25410072,53;9280
17.7.2020;7,454;7,47;8,10;8,204;7,284;7,512;7,577;4977941;37769540,58;10854
16.7.2020;7,69;7,692;7,50;7,732;7,44;7,684;7,649;2336467;17872879,01;5115
15.7.2020;7,534;7,538;7,52;7,61;7,458;7,55;7,539;1544916;11646037,71;3951
14.7.2020;7,468;7,476;7,172;7,476;7,172;7,468;7,39;2421083;17891061,92;5390
13.7.2020;7,40;7,404;7,148;7,412;7,142;7,396;7,339;2439435;17901311,8;5034
10.7.2020;7,084;7,088;7,03;7,12;6,878;7,086;7,007;2355501;16504439,51;6340
9.7.2020;7,066;7,07;7,28;7,358;7,056;7,08;7,124;3027217;21567460,68;6594
8.7.2020;7,33;7,338;7,54;7,584;7,328;7,372;7,424;2028933;15064411,97;4744
7.7.2020;7,628;7,64;7,508;7,81;7,476;7,604;7,658;2901393;22219602,16;6893
6.7.2020;7,522;7,53;7,40;7,582;7,382;7,51;7,514;1570377;11800688,05;3445
3.7.2020;7,232;7,24;7,326;7,40;7,23;7,254;7,284;1132752;8251081,9;2846
2.7.2020;7,308;7,318;7,27;7,44;7,19;7,332;7,338;2079714;15260422,58;5158
1.7.2020;7,192;7,196;7,336;7,382;7,10;7,182;7,209;2144513;15460485,29;6082
30.6.2020;7,326;7,332;7,39;7,428;7,20;7,358;7,339;1932765;14184235,26;3313
29.6.2020;7,384;7,392;7,214;7,414;7,144;7,39;7,323;1847419;13527258,98;5272
26.6.2020;7,232;7,24;7,30;7,408;7,19;7,228;7,289;2312520;16855219,03;5143
25.6.2020;7,246;7,252;7,10;7,25;7,022;7,25;7,189;2169196;15593336,1;4470
24.6.2020;7,13;7,134;7,30;7,38;7,122;7,124;7,188;1473388;10592773,03;3239
23.6.2020;7,294;7,302;7,35;7,478;7,21;7,302;7,332;1896801;13884119,3;4981
22.6.2020;7,294;7,304;7,476;7,63;7,224;7,258;7,371;2963017;21842991,96;5968
18.6.2020;7,586;7,592;7,43;7,67;7,36;7,512;7,53;6047656;45539518,26;5683
17.6.2020;7,444;7,45;7,45;7,594;7,372;7,438;7,462;2388888;17828005,93;5335
16.6.2020;7,438;7,45;7,44;7,706;7,366;7,414;7,507;3155785;23690990,66;6298
15.6.2020;7,17;7,178;7,00;7,194;6,838;7,166;7,011;3189565;22284516,57;6408
12.6.2020;7,16;7,174;6,992;7,43;6,912;7,218;7,229;2897119;20941133,7;5714
11.6.2020;7,21;7,216;7,50;7,50;7,186;7,218;7,27;3175791;23089923,73;7417
10.6.2020;7,748;7,756;8,00;8,072;7,634;7,76;7,801;2230285;17399653,68;4824
9.6.2020;8,012;8,016;8,39;8,476;7,922;8,004;8,06;3241521;26126842,27;6874
8.6.2020;8,346;8,358;8,114;8,432;8,03;8,332;8,307;2943607;24452377,04;6524
5.6.2020;8,15;8,158;7,79;8,226;7,754;8,13;8,082;4336242;35043064,64;7976
4.6.2020;7,664;7,67;7,682;7,79;7,486;7,694;7,66;1890968;14485548,59;3946
3.6.2020;7,672;7,678;7,60;7,742;7,546;7,682;7,661;2097613;16070528,02;5097
2.6.2020;7,51;7,518;7,348;7,622;7,282;7,488;7,502;1961829;14719503,84;5178
1.6.2020;7,33;7,338;7,198;7,37;7,122;7,318;7,27;2160186;15703024,27;4163
29.5.2020;7,00;7,008;7,30;7,30;6,978;7,024;7,056;4204755;29668039,16;6831
28.5.2020;7,364;7,37;7,58;7,696;7,306;7,38;7,447;2959871;22039988,39;7133
27.5.2020;7,508;7,516;7,15;7,718;7,144;7,516;7,491;4168388;31223877,21;9700
26.5.2020;7,102;7,11;6,868;7,11;6,81;7,108;6,995;3161068;22110360,52;7378
25.5.2020;6,75;6,76;6,764;6,784;6,658;6,784;6,734;877246;5906954,28;2154
22.5.2020;6,678;6,682;6,79;6,79;6,558;6,70;6,662;2263523;15079589,49;5205
20.5.2020;6,862;6,868;6,85;6,906;6,56;6,906;6,779;1972508;13369509,67;4378
19.5.2020;6,912;6,922;6,832;6,98;6,704;6,926;6,872;2230906;15328676,14;4454
18.5.2020;6,75;6,76;6,60;6,78;6,47;6,78;6,64;2121977;14087739,89;5059
15.5.2020;6,45;6,458;6,546;6,674;6,364;6,44;6,504;2334681;15185404,54;4867
14.5.2020;6,414;6,426;6,404;6,468;6,078;6,43;6,285;3094951;19449368,46;7544
13.5.2020;6,42;6,426;6,76;6,778;6,386;6,428;6,516;2701100;17601224,05;6736
12.5.2020;6,814;6,82;6,58;6,822;6,516;6,822;6,752;2241269;15133029,62;5151
11.5.2020;6,596;6,60;6,76;6,826;6,566;6,63;6,657;1518569;10109550,82;3603
8.5.2020;6,696;6,708;6,778;6,862;6,64;6,708;6,722;2024663;13611453,13;3946
7.5.2020;6,648;6,652;6,634;6,684;6,486;6,68;6,623;2283100;15119921,35;4914
6.5.2020;6,606;6,61;6,71;6,86;6,594;6,612;6,71;2341736;15717843,35;5599
5.5.2020;6,678;6,688;6,376;6,698;6,376;6,68;6,596;3153954;20808719,56;5941
4.5.2020;6,28;6,284;6,50;6,50;6,276;6,29;6,319;3217620;20332389,86;7201
30.4.2020;6,716;6,722;7,088;7,218;6,704;6,704;6,827;3152038;21518130,13;6633
29.4.2020;6,96;6,97;6,52;6,98;6,52;6,96;6,764;3332443;22521389,43;6815
28.4.2020;6,496;6,506;6,37;6,658;6,37;6,50;6,535;3310571;21635559,76;6052
27.4.2020;6,292;6,30;6,456;6,494;6,274;6,32;6,365;2463570;15683169,61;5798
24.4.2020;6,298;6,302;6,372;6,53;6,28;6,282;6,357;2470314;15706313;5821
23.4.2020;6,45;6,456;6,276;6,626;6,276;6,454;6,465;2844742;18392023,05;6221
22.4.2020;6,256;6,266;6,41;6,45;6,172;6,252;6,284;3502528;22011416,85;8739
21.4.2020;6,39;6,396;6,726;6,77;6,354;6,356;6,464;4900014;31674464,17;12566
20.4.2020;6,972;6,976;7,168;7,186;6,904;6,988;7,00;1986812;13907358,68;4530
17.4.2020;7,056;7,06;6,90;7,064;6,85;7,06;7,001;2581410;18070016,53;5524
16.4.2020;6,67;6,672;6,712;6,898;6,534;6,648;6,657;2710202;18040518,24;6719
15.4.2020;6,63;6,64;7,056;7,096;6,62;6,634;6,721;3658620;24599567,02;7451
14.4.2020;7,056;7,058;7,15;7,26;6,982;7,00;7,054;3088737;21791603,9;6457
9.4.2020;6,99;6,998;7,27;7,438;6,96;7,002;7,097;2962496;21027641,76;6755
8.4.2020;7,10;7,104;6,914;7,122;6,81;7,122;7,005;2464947;17262830,19;5754
7.4.2020;6,92;6,922;6,534;7,266;6,534;6,928;6,993;4430834;30986705,7;10495
6.4.2020;6,432;6,438;6,20;6,54;6,20;6,414;6,425;4131197;26540605,73;8115
3.4.2020;6,024;6,028;6,264;6,284;6,008;6,008;6,104;3529406;21570652,83;7066
2.4.2020;6,246;6,252;6,326;6,40;6,106;6,274;6,276;2581029;16201803,23;5882
1.4.2020;6,26;6,268;6,50;6,502;6,224;6,258;6,318;2749748;17377306,35;6836
31.3.2020;6,676;6,686;6,596;6,87;6,506;6,69;6,682;4355892;29103946,93;7882
30.3.2020;6,46;6,464;6,49;6,56;6,228;6,452;6,433;2590530;16664912,53;6034
27.3.2020;6,394;6,402;6,776;6,826;6,34;6,438;6,497;2031420;13201214,65;4808
26.3.2020;6,836;6,85;6,638;6,882;6,46;6,876;6,691;2569183;17193370,87;5708
25.3.2020;6,746;6,76;6,50;6,80;6,28;6,784;6,614;3865879;25576564,6;8201
24.3.2020;6,194;6,20;5,95;6,254;5,826;6,254;6,066;3219499;19512719,71;6566
23.3.2020;5,652;5,672;5,442;5,696;5,154;5,642;5,505;2969284;16624775,61;6839
20.3.2020;5,578;5,59;5,828;6,062;5,52;5,588;5,695;4913062;27984484,22;10835
19.3.2020;5,532;5,55;5,26;5,584;5,006;5,542;5,326;6111683;32540375,43;11040
18.3.2020;5,21;5,22;5,80;5,906;5,084;5,24;5,30;6798785;36035290,86;16025
17.3.2020;5,95;5,96;6,282;6,30;5,614;5,96;5,921;4520249;26765613,78;11166
16.3.2020;6,094;6,104;6,40;6,47;5,78;6,106;6,054;5410357;32751261,95;14368
13.3.2020;6,722;6,732;6,82;7,082;6,684;6,708;6,862;6544819;44832213,52;14029
12.3.2020;6,656;6,666;7,216;7,278;6,598;6,678;6,897;5128962;35375954,03;12644
11.3.2020;7,678;7,686;7,65;7,94;7,568;7,67;7,716;3810648;29437067,13;8424
10.3.2020;7,608;7,614;8,05;8,172;7,534;7,584;7,794;4498046;35084843,41;12379
9.3.2020;8,00;8,006;8,15;8,314;7,95;7,95;8,081;4439777;35885226,76;12174
6.3.2020;8,538;8,54;8,89;8,89;8,348;8,52;8,516;5024119;42775943,87;11801
5.3.2020;8,988;8,994;9,35;9,42;8,902;8,994;9,037;3209141;29001049,33;8670
4.3.2020;9,232;9,24;9,40;9,434;9,196;9,238;9,293;3009623;27969566,62;7010
3.3.2020;9,362;9,374;9,644;9,684;9,364;9,374;9,464;2233367;21134826,4;6428
2.3.2020;9,392;9,404;9,654;9,734;9,172;9,394;9,406;2442749;22971427,03;6578
28.2.2020;9,372;9,38;9,40;9,514;9,206;9,404;9,374;3525453;33048514,93;8837
27.2.2020;9,716;9,72;9,766;9,766;9,492;9,706;9,64;2556613;24647926,59;6913
26.2.2020;9,902;9,906;9,656;9,92;9,296;9,88;9,677;3250634;31381449,6;8133
25.2.2020;9,658;9,67;9,99;10,025;9,64;9,708;9,746;2652017;25845560,88;6846
24.2.2020;9,958;9,966;10,06;10,06;9,734;9,99;9,913;3189894;31619163,89;9490
21.2.2020;10,335;10,345;10,60;10,61;10,29;10,335;10,383;1926265;20003330,29;3646
20.2.2020;10,61;10,62;10,78;10,83;10,61;10,61;10,653;1326435;14130914,16;2944
19.2.2020;10,80;10,805;10,80;10,84;10,74;10,78;10,782;1068877;11524483,68;2400
18.2.2020;10,775;10,78;11,01;11,02;10,765;10,775;10,807;1599106;17281258,47;3409
17.2.2020;11,025;11,035;11,135;11,24;10,98;11,01;11,061;1062318;11750399,38;2637
14.2.2020;11,17;11,175;11,195;11,315;11,13;11,175;11,185;1539287;17217787,81;2906
13.2.2020;11,16;11,165;11,455;11,465;11,085;11,17;11,182;2848114;31844391,33;6297
12.2.2020;11,51;11,515;11,62;11,67;11,34;11,48;11,474;2024711;23211026,7;3759
11.2.2020;11,615;11,625;11,685;11,75;11,535;11,585;11,615;1633958;18978746,54;3727
10.2.2020;11,57;11,585;11,50;11,675;11,43;11,625;11,606;1085883;12602386,08;2605
7.2.2020;11,485;11,495;11,56;11,745;11,43;11,49;11,506;1704949;19617465,94;2995
6.2.2020;11,54;11,55;11,95;12,00;11,43;11,545;11,59;1730197;20052717,58;4373
5.2.2020;11,85;11,865;11,79;11,965;11,67;11,815;11,829;3240958;38397113,19;4958
4.2.2020;11,785;11,795;11,45;11,835;11,445;11,775;11,678;2709932;31624222,54;5176
3.2.2020;11,395;11,405;11,095;11,49;11,025;11,385;11,312;2384585;26972603,86;4612
31.1.2020;11,06;11,065;11,50;11,615;10,965;11,075;11,166;2795811;31227169,39;5819
30.1.2020;11,46;11,48;11,07;11,58;11,005;11,445;11,381;4180644;47575752,45;9265
29.1.2020;10,63;10,645;10,795;10,875;10,55;10,64;10,704;2802554;29999231,92;5085
28.1.2020;10,76;10,77;10,81;10,83;10,56;10,765;10,704;1511878;16181011,89;3643
27.1.2020;10,76;10,77;10,93;10,93;10,685;10,79;10,775;2043311;22012566,14;4270
24.1.2020;11,055;11,065;10,95;11,10;10,89;11,035;11,014;1490550;16415707,45;3424
23.1.2020;10,885;10,895;11,00;11,04;10,78;10,92;10,917;2208867;24125453,76;3830
22.1.2020;10,97;10,98;10,95;11,045;10,88;11,03;11,003;2517359;27697884,1;3896
21.1.2020;10,865;10,875;11,02;11,02;10,81;10,885;10,903;1213415;13229843,86;3471
20.1.2020;11,065;11,07;10,90;11,155;10,835;11,06;11,039;1951622;21542313,89;4773
17.1.2020;10,825;10,835;10,65;10,83;10,61;10,83;10,773;2505924;26987462,67;4819
16.1.2020;10,55;10,565;10,46;10,63;10,375;10,59;10,554;2001959;21128016,88;3769
15.1.2020;10,47;10,48;10,50;10,595;10,36;10,485;10,471;2563013;26837758,38;4254
14.1.2020;10,495;10,50;10,35;10,85;10,27;10,50;10,487;3057398;32059277,72;5842
13.1.2020;10,255;10,265;10,11;10,325;10,11;10,265;10,229;2290264;23426481,39;4963
10.1.2020;9,844;9,85;9,844;9,924;9,726;9,844;9,846;1104924;10879331,08;2924
9.1.2020;9,804;9,81;9,82;9,85;9,698;9,774;9,772;1335974;13055495,3;2863
8.1.2020;9,706;9,71;9,69;9,758;9,456;9,71;9,629;1676685;16146380,92;4677
7.1.2020;9,696;9,704;10,075;10,075;9,654;9,70;9,776;1980177;19357569,61;4892
3.1.2020;10,01;10,02;10,13;10,13;9,932;10,02;10,007;1406084;14069884,85;2992
2.1.2020;10,115;10,12;9,96;10,205;9,96;10,13;10,128;1205271;12206776,26;3158
